filename,width,height,class,xmin,ymin,xmax,ymax
2-49#-0864.jpg,1200,1632,cell_0,1047,781,1200,930
2-49#-0870.jpg,1200,1632,cell_0,787,669,943,825
2-49#-0694.jpg,1200,1632,cell_1,238,723,419,862
2-49#-1005.jpg,1200,1632,cell_0,913,743,1078,895
3-50#-1571.jpg,1200,1632,cell_0,1020,762,1180,918
2-49#-0441.jpg,1200,1632,cell_0,764,669,927,827
1-1470.jpg,1200,1632,cell_1,977,762,1152,906
3-50#-0900.jpg,1200,1632,cell_0,922,702,1073,855
2-49#-0290.jpg,1200,1632,cell_0,406,725,589,855
2-49#-0535.jpg,1200,1632,cell_1,233,720,414,860
2-49#-0253.jpg,1200,1632,cell_0,794,669,954,827
2-49#-0910.jpg,1200,1632,cell_0,168,718,354,860
1-1114.jpg,1200,1632,cell_1,805,660,973,841
1-1100.jpg,1200,1632,cell_1,12,718,242,864
2-49#-0904.jpg,1200,1632,cell_0,710,676,868,832
1-0578.jpg,1200,1632,cell_1,626,664,794,827
2-49#-0938.jpg,1200,1632,cell_0,882,713,1040,864
2-49#-0045.jpg,1200,1632,cell_1,794,590,952,750
2-49#-0044.jpg,1200,1632,cell_1,873,485,1026,646
3-50#-1148.jpg,1200,1632,cell_0,101,725,268,862
3-50#-1160.jpg,1200,1632,cell_0,143,727,308,862
2-49#-0939.jpg,1200,1632,cell_0,589,702,754,857
2-49#-0087.jpg,1200,1632,cell_0,689,674,850,834
2-49#-0905.jpg,1200,1632,cell_0,75,718,252,857
1-0579.jpg,1200,1632,cell_1,391,718,584,857
1-1115.jpg,1200,1632,cell_1,735,634,905,811
2-49#-0520.jpg,1200,1632,cell_1,533,713,719,853
2-49#-0534.jpg,1200,1632,cell_1,770,639,914,795
2-49#-0252.jpg,1200,1632,cell_0,1059,783,1200,930
3-50#-1362.jpg,1200,1632,cell_0,671,695,829,857
3-50#-0083.jpg,1200,1632,cell_0,147,725,313,860
3-50#-0901.jpg,1200,1632,cell_0,608,720,766,862
1-1471.jpg,1200,1632,cell_1,868,734,1038,878
2-49#-0483.jpg,1200,1632,cell_1,1038,585,1200,713
3-50#-1014.jpg,1200,1632,cell_1,887,569,1035,727
2-49#-0859.jpg,1200,1632,cell_0,1082,788,1200,934
2-49#-0871.jpg,1200,1632,cell_0,264,723,440,857
2-49#-0865.jpg,1200,1632,cell_0,801,674,959,827
3-50#-1566.jpg,1200,1632,cell_0,736,683,892,841
3-50#-0917.jpg,1200,1632,cell_1,759,678,914,834
1-1473.jpg,1200,1632,cell_1,724,646,887,806
3-50#-1412.jpg,1200,1632,cell_1,994,402,1149,562
2-49#-0913.jpg,1200,1632,cell_0,982,767,1138,911
1-1117.jpg,1200,1632,cell_1,391,720,619,862
2-49#-0046.jpg,1200,1632,cell_1,438,725,621,855
2-49#-0052.jpg,1200,1632,cell_0,217,723,392,860
1-1116.jpg,1200,1632,cell_1,619,655,796,830
3-50#-0094.jpg,1200,1632,cell_0,875,681,1031,834
1-1472.jpg,1200,1632,cell_1,812,660,966,827
3-50#-0916.jpg,1200,1632,cell_1,982,750,1133,899
3-50#-0123.jpg,1200,1632,cell_0,838,674,996,830
2-49#-0331.jpg,1200,1632,cell_0,292,727,471,857
2-49#-0899.jpg,1200,1632,cell_0,713,676,866,827
3-50#-1003.jpg,1200,1632,cell_0,752,683,908,837
2-49#-0866.jpg,1200,1632,cell_0,310,725,489,857
2-49#-0692.jpg,1200,1632,cell_1,910,620,1089,757
2-49#-0876.jpg,1200,1632,cell_0,257,718,450,857
2-49#-0889.jpg,1200,1632,cell_0,861,683,1017,841
2-49#-0651.jpg,1200,1632,cell_1,794,634,942,788
1-1099.jpg,1200,1632,cell_1,282,732,512,860
3-50#-0325.jpg,1200,1632,cell_0,378,730,543,860
3-50#-1013.jpg,1200,1632,cell_1,949,453,1096,616
3-50#-0319.jpg,1200,1632,cell_1,480,732,654,862
2-49#-0490.jpg,1200,1632,cell_0,603,695,764,857
2-49#-0484.jpg,1200,1632,cell_1,894,623,1061,767
2-49#-0447.jpg,1200,1632,cell_1,96,713,273,855
1-1476.jpg,1200,1632,cell_1,52,727,280,867
2-49#-0533.jpg,1200,1632,cell_1,921,620,1094,750
3-50#-1403.jpg,1200,1632,cell_1,638,706,796,862
1-1112.jpg,1200,1632,cell_1,991,764,1170,916
2-49#-0043.jpg,1200,1632,cell_1,975,381,1126,532
3-50#-1166.jpg,1200,1632,cell_0,17,725,187,864
1-0580.jpg,1200,1632,cell_1,124,725,310,867
1-1113.jpg,1200,1632,cell_1,880,739,1063,890
2-49#-0903.jpg,1200,1632,cell_0,959,757,1113,906
2-49#-0268.jpg,1200,1632,cell_0,894,727,1061,885
2-49#-0532.jpg,1200,1632,cell_1,1087,569,1200,711
3-50#-0907.jpg,1200,1632,cell_0,185,720,361,864
2-49#-0446.jpg,1200,1632,cell_1,708,660,866,818
2-49#-0485.jpg,1200,1632,cell_1,703,660,861,820
3-50#-0318.jpg,1200,1632,cell_1,889,685,1047,843
3-50#-0324.jpg,1200,1632,cell_0,854,678,1006,832
1-1098.jpg,1200,1632,cell_1,563,678,740,853
2-49#-0650.jpg,1200,1632,cell_1,945,611,1112,739
2-49#-0693.jpg,1200,1632,cell_1,754,639,912,804
2-49#-0691.jpg,1200,1632,cell_1,1087,571,1200,708
2-49#-0861.jpg,1200,1632,cell_0,387,723,568,855
2-49#-0652.jpg,1200,1632,cell_1,345,727,521,860
3-50#-1004.jpg,1200,1632,cell_0,96,730,254,864
3-50#-1010.jpg,1200,1632,cell_0,24,725,194,862
2-49#-0444.jpg,1200,1632,cell_1,1038,585,1200,716
1-1298.jpg,1200,1632,cell_1,608,657,780,837
3-50#-1560.jpg,1200,1632,cell_0,822,674,978,830
3-50#-0087.jpg,1200,1632,cell_0,1054,774,1199,920
1-1475.jpg,1200,1632,cell_1,345,723,547,855
3-50#-1414.jpg,1200,1632,cell_1,852,604,1003,762
2-49#-0518.jpg,1200,1632,cell_1,994,597,1170,725
2-49#-0929.jpg,1200,1632,cell_0,680,683,840,837
1-1111.jpg,1200,1632,cell_1,1098,767,1200,935
3-50#-1164.jpg,1200,1632,cell_0,947,739,1106,892
3-50#-1159.jpg,1200,1632,cell_0,757,678,913,834
2-49#-0900.jpg,1200,1632,cell_0,75,720,245,855
2-49#-0914.jpg,1200,1632,cell_0,738,674,896,827
2-49#-0928.jpg,1200,1632,cell_0,929,748,1089,899
2-49#-0519.jpg,1200,1632,cell_1,854,616,1010,778
3-50#-1367.jpg,1200,1632,cell_0,910,697,1071,855
3-50#-1401.jpg,1200,1632,cell_1,926,474,1084,632
3-50#-1415.jpg,1200,1632,cell_1,412,734,580,860
1-1474.jpg,1200,1632,cell_1,591,664,759,841
3-50#-1398.jpg,1200,1632,cell_0,22,720,182,862
3-50#-1561.jpg,1200,1632,cell_0,264,725,440,864
2-49#-1001.jpg,1200,1632,cell_0,757,667,920,830
1-1299.jpg,1200,1632,cell_1,361,720,584,864
2-49#-0445.jpg,1200,1632,cell_1,898,620,1059,767
2-49#-0486.jpg,1200,1632,cell_1,89,718,263,860
2-49#-0874.jpg,1200,1632,cell_0,1027,774,1185,923
2-49#-0860.jpg,1200,1632,cell_0,829,667,985,834
2-49#-0813.jpg,1200,1632,cell_1,624,685,789,857
3-50#-1076.jpg,1200,1632,cell_0,650,704,799,864
2-49#-0387.jpg,1200,1632,cell_0,10,718,189,857
2-49#-0350.jpg,1200,1632,cell_1,754,641,912,806
3-50#-0977.jpg,1200,1632,cell_1,1003,390,1159,550
3-50#-0963.jpg,1200,1632,cell_0,517,730,685,864
3-50#-1466.jpg,1200,1632,cell_0,13,727,175,864
3-50#-1328.jpg,1200,1632,cell_0,650,704,801,864
2-49#-0973.jpg,1200,1632,cell_0,596,699,754,855
3-50#-1117.jpg,1200,1632,cell_0,906,683,1061,843
3-50#-1473.jpg,1200,1632,cell_1,1017,378,1170,537
3-50#-0962.jpg,1200,1632,cell_0,899,692,1061,848
2-49#-0351.jpg,1200,1632,cell_1,194,718,382,862
2-49#-0392.jpg,1200,1632,cell_1,103,713,280,857
2-49#-0386.jpg,1200,1632,cell_0,643,690,803,846
3-50#-0355.jpg,1200,1632,cell_0,252,730,424,862
3-50#-0427.jpg,1200,1632,cell_0,917,697,1071,855
2-49#-0812.jpg,1200,1632,cell_1,875,616,1035,776
3-50#-0380.jpg,1200,1632,cell_0,140,727,315,860
3-2228.jpg,1200,1632,cell_1,1019,776,1168,918
2-49#-0390.jpg,1200,1632,cell_1,889,620,1054,769
3-50#-1465.jpg,1200,1632,cell_0,687,692,850,850
2-49#-0958.jpg,1200,1632,cell_0,685,676,838,839
2-49#-0794.jpg,1200,1632,cell_0,364,727,550,855
2-49#-0025.jpg,1200,1632,cell_0,59,720,229,860
2-49#-0959.jpg,1200,1632,cell_0,43,716,208,855
3-50#-1470.jpg,1200,1632,cell_0,820,669,978,832
3-50#-1302.jpg,1200,1632,cell_0,280,732,457,862
3-50#-1504.jpg,1200,1632,cell_0,187,725,350,860
2-49#-0391.jpg,1200,1632,cell_1,689,664,847,825
3-50#-1048.jpg,1200,1632,cell_0,1,724,154,862
3-2229.jpg,1200,1632,cell_1,898,748,1056,895
2-49#-0187.jpg,1200,1632,cell_0,87,720,266,857
1-2508.jpg,1200,1632,cell_1,61,732,249,860
2-49#-0811.jpg,1200,1632,cell_1,1021,590,1194,718
3-50#-0391.jpg,1200,1632,cell_0,931,718,1087,871
3-50#-0385.jpg,1200,1632,cell_0,910,695,1059,848
3-50#-0352.jpg,1200,1632,cell_1,970,434,1119,588
3-2211.jpg,1200,1632,cell_1,561,690,728,855
3-50#-1070.jpg,1200,1632,cell_0,724,681,889,848
